Snapshot,GW,ID,Player,Team,Pos,Chance next GW,Settled snapshots (player),Starts (recent),Games (recent),Start rate (recent),Starts (overall),Games (overall),Start rate (overall),Appearances,Minutes per appearance,Classification,Start probability,Note
2026-08-23,1,1,Raya,ARS,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,428,Cunha,MUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,429,Rashford,MUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,430,Mount,MUN,MID,75.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,431,Amad,MUN,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,432,Mainoo,MUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,433,Ugarte,MUN,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,434,J.Fletcher,MUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,435,Lacey,MUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,436,Collyer,MUN,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,437,Bendito Mantato,MUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,438,Fletcher,MUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,439,Šeško,MUN,FWD,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,440,Zirkzee,MUN,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,441,Obi,MUN,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,442,Pope,NEW,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,443,Gillespie,NEW,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,444,Jaouen,NEW,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,445,Thiaw,NEW,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,446,Schär,NEW,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,447,Botman,NEW,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,448,Burn,NEW,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,449,Hall,NEW,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,450,Livramento,NEW,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,451,A.Murphy,NEW,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,452,Bruno G.,ARS,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,453,Barnes,NEW,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,454,Elanga,NEW,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,455,Tonali,TOT,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,456,J.Ramsey,NEW,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,457,J.Murphy,NEW,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,458,Joelinton,NEW,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,459,L.Miley,NEW,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,460,Willock,NEW,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,461,Touré,NEW,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,462,Steur,NEW,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,463,Woltemade,NEW,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,464,Wissa,NEW,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,465,Osula,NEW,FWD,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,466,Neave,NEW,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,467,Sels,NFO,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,468,John,NFO,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,469,N.Williams,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,470,Morato,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,471,Milenković,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,472,Murillo,NFO,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,473,Aina,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,474,Jair Cunha,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,475,Savona,NFO,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,476,O.Richards,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,477,Abbott,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,478,Netz,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,479,Bindon,NFO,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,480,Gibbs-White,NFO,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,481,Anderson,MCI,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,482,Hudson-Odoi,NFO,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,483,Ndoye,NFO,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,484,Hutchinson,NFO,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,485,Bakwa,NFO,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,486,McAtee,NFO,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,487,Dominguez,NFO,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,488,I.Sangaré,NFO,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,489,Yates,NFO,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,490,Wood,NFO,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,491,Igor Jesus,NFO,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,492,Awoniyi,COV,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,493,Kalimuendo,NFO,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,494,Vicario,TOT,GKP,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,495,Austin,TOT,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,496,Kinsky,TOT,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,497,Dubravka,TOT,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,498,Senesi,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,499,Pedro Porro,TOT,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,500,Romero,TOT,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,501,Danso,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,502,Robertson,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,503,Van de Ven,TOT,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,504,Vuskovic,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,505,Spence,TOT,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,506,Udogie,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,507,Phillips,TOT,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,508,Davies,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,509,Byfield,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,510,Rowswell,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,511,Souza,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,512,Kudus,TOT,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,513,Xavi,TOT,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,514,Tel,TOT,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,515,Maddison,TOT,MID,75.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,516,Bentancur,TOT,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,517,Odobert,TOT,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,518,P.M.Sarr,TOT,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,519,Gallagher,TOT,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,520,Bergvall,TOT,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,521,Kulusevski,TOT,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,522,Gray,TOT,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,523,Moore,TOT,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,524,Olusesi,TOT,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,525,Fernandes,TOT,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,526,Solanke,TOT,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,527,Richarlison,TOT,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,528,Scarlett,TOT,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,529,Roefs,SUN,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,530,Patterson,SUN,GKP,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,531,Ellborg,SUN,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,532,Ballard,SUN,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,533,Mukiele,SUN,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,534,Hume,SUN,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,535,Alderete,SUN,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,536,Reinildo,SUN,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,537,Seelt,SUN,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,538,Hjelde,SUN,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,539,O'Nien,SUN,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,540,Masuaku,SUN,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,541,Meunier,SUN,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,542,E.Le Fée,SUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,543,Diarra,SUN,MID,75.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,544,Xhaka,SUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,545,Sadiki,SUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,546,Adingra,SUN,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,547,Mundle,SUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,548,Rigg,SUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,549,Talbi,SUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,550,Jocelin.T,SUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,551,Angulo,SUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,552,Brobbey,SUN,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,553,Isidor,SUN,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,554,Van Oevelen,IPS,GKP,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,555,Matthews,CRY,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,556,Targett,HUL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,557,Tzolis,ARS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,558,Schlager,NFO,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,559,Bamba,NEW,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,560,Penders,CHE,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,561,Anselmino,CHE,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,562,Maeda,IPS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,563,Morita,HUL,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,564,Scherpen,IPS,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,565,M.Sangaré,BRE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,566,Silva,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,567,Horníček,NEW,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,568,Barco,CHE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,569,Gonzalo,FUL,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,570,Palacios,FUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,571,Florentino,IPS,MID,75.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,572,Tzolakis,HUL,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,573,Sanchez,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,574,Hjertø-Dahl,HUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,575,Yirenkyi,COV,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,576,Stroud,HUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,577,Tomiyasu,CRY,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,578,Mudryk,CHE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,579,Araujo,LIV,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,580,Charles,FUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,581,Diomande,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,582,Madjo,AVL,FWD,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,583,Chavarria,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,584,Hamer,COV,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,585,Herrington,HUL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,586,Mendy,HUL,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,587,Rulli,MCI,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,588,Khalaili,CRY,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,589,Gourna-Douath,HUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,590,Benda,NFO,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
