Snapshot,GW,ID,Player,Team,Pos,Chance next GW,Settled snapshots (player),Starts (recent),Games (recent),Start rate (recent),Starts (overall),Games (overall),Start rate (overall),Appearances,Minutes per appearance,Classification,Start probability,Note
2026-08-23,1,1,Raya,ARS,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,374,Endo,LIV,MID,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,375,Nyoni,LIV,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,376,Bajcetic,LIV,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,377,Munoz,LIV,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,378,McConnell,LIV,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,379,Isak,LIV,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,380,Ekitiké,LIV,FWD,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,381,Koumas,LIV,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,382,Danns,LIV,FWD,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,383,Elliott,LIV,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,384,Donnarumma,MCI,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,385,Trafford,LEE,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,386,Bettinelli,MCI,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,387,O'Reilly,MCI,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,388,Guéhi,MCI,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,389,Matheus N.,MCI,DEF,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,390,Rúben,MCI,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,391,Gvardiol,MCI,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,392,Aït-Nouri,MCI,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,393,Khusanov,MCI,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,394,Alleyne,MCI,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,395,Lewis,MCI,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,396,Vitor Reis,MCI,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,397,Semenyo,MCI,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,398,Foden,MCI,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,399,Cherki,MCI,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,400,Doku,MCI,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,401,Marmoush,MCI,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,402,Rodrigo,MCI,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,403,Savinho,MCI,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,404,Reijnders,MCI,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,405,N.Gonzalez,MCI,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,406,Kovačić,MCI,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,407,Echeverri,MCI,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,408,Phillips,MCI,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,409,Mukasa,MCI,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,410,Monga,MCI,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,411,Haaland,MCI,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,412,Lammens,MUN,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,413,Bayindir,MUN,GKP,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,414,Heaton,MUN,GKP,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,415,Dorgu,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,416,De Ligt,MUN,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,417,Dalot,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,418,Maguire,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,419,Martinez,MUN,DEF,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,420,Yoro,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,421,Heaven,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,422,Mazraoui,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,423,Shaw,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,424,Amass,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,425,Fredricson,MUN,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,426,B.Fernandes,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,427,Mbeumo,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,428,Cunha,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,429,Rashford,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,430,Mount,MUN,MID,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,431,Amad,MUN,MID,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,432,Mainoo,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,433,Ugarte,MUN,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,434,J.Fletcher,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,435,Lacey,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,436,Collyer,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,437,Bendito Mantato,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,438,Fletcher,MUN,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,439,Šeško,MUN,FWD,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,440,Zirkzee,MUN,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,441,Obi,MUN,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,442,Pope,NEW,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,443,Gillespie,NEW,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,444,Jaouen,NEW,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,445,Thiaw,NEW,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,446,Schär,NEW,DEF,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,447,Botman,NEW,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,448,Burn,NEW,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,449,Hall,NEW,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,450,Livramento,NEW,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,451,A.Murphy,NEW,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,452,Bruno G.,ARS,MID,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,453,Barnes,NEW,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,454,Elanga,NEW,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,455,Tonali,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,456,J.Ramsey,NEW,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,457,J.Murphy,NEW,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,458,Joelinton,NEW,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,459,L.Miley,NEW,MID,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,460,Willock,NEW,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,461,Touré,NEW,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,462,Steur,NEW,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,463,Woltemade,NEW,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,464,Wissa,NEW,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,465,Osula,NEW,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,466,Neave,NEW,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,467,Sels,NFO,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,468,John,NFO,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,469,N.Williams,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,470,Morato,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,471,Milenković,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,472,Murillo,NFO,DEF,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,473,Aina,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,474,Jair Cunha,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,475,Savona,NFO,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,476,O.Richards,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,477,Abbott,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,478,Netz,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,479,Bindon,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,480,Gibbs-White,NFO,MID,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,481,Anderson,MCI,MID,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,482,Hudson-Odoi,NFO,MID,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,483,Ndoye,NFO,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,484,Hutchinson,NFO,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,485,Bakwa,NFO,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,486,McAtee,NFO,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,487,Dominguez,NFO,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,488,I.Sangaré,NFO,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,489,Yates,NFO,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,490,Wood,NFO,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,491,Igor Jesus,NFO,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,492,Awoniyi,COV,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,493,Kalimuendo,NFO,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,494,Vicario,TOT,GKP,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,495,Austin,TOT,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,496,Kinsky,TOT,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,497,Dubravka,TOT,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,498,Senesi,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,499,Pedro Porro,TOT,DEF,75.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,500,Romero,TOT,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,501,Danso,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,502,Robertson,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,503,Van de Ven,TOT,DEF,50.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,504,Vuskovic,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,505,Spence,TOT,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,506,Udogie,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,507,Phillips,TOT,DEF,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,508,Davies,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,509,Byfield,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,510,Rowswell,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,511,Souza,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,512,Kudus,TOT,MID,50.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,513,Xavi,TOT,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,514,Tel,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,515,Maddison,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,516,Bentancur,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,517,Odobert,TOT,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,518,P.M.Sarr,TOT,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,519,Gallagher,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,520,Bergvall,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,521,Kulusevski,TOT,MID,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,522,Gray,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,523,Moore,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,524,Olusesi,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,525,Fernandes,TOT,MID,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,526,Solanke,TOT,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,527,Richarlison,TOT,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,528,Scarlett,TOT,FWD,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,529,Roefs,SUN,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,530,Patterson,SUN,GKP,0.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,531,Ellborg,SUN,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,532,Ballard,SUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,533,Mukiele,SUN,DEF,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,534,Hume,SUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,535,Alderete,SUN,DEF,100.0,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-25,1,536,Reinildo,SUN,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
